issuing_body_name,issuing_body_type,issuing_body_country,country_code,issuing_body_website
University of Information Technology & Sciences,University,17,BD,http://www.uits.edu.bd/
University of Liberal Arts,University,17,BD,http://www.ulab.edu.bd/
University of Rajshahi,University,17,BD,http://www.ru.ac.bd/
University of Science & Technology Chittagong,University,17,BD,http://www.ustc.ac.bd/
World University of Bangladesh,University,17,BD,http://www.wub.edu/
Brexgata University Academy,University,20,BE,http://www.brexgata.eu/
Brussels Management School (ICHEC),University,20,BE,http://www.ichec.be/
Brussels School of International Studies,University,20,BE,http://www.ukc.ac.uk/international/bsis/
College of Europe,University,20,BE,http://www.coleurope.eu/
Continental Theological Seminary,University,20,BE,http://www.ctsem.edu/
ECAM - Institut Supérieur Industriel,University,20,BE,http://www.ecam.be/
EHSAL - Europese Hogeschool Brussel,University,20,BE,http://www.ehsal.be/
Erasmushogeschool Brussel,University,20,BE,http://www.ehb.be/
European Carolus Magnus University,University,20,BE,http://www.carolus-magnus-university.eu/
European International University,University,20,BE,http://www.europeaniu.org/
"Evangelische Theologische Faculteit, Leuven",University,20,BE,http://www.etf.edu/
Faculté Polytechnique de Mons,University,20,BE,http://www.fpms.ac.be/
Facultés Universitaires Catholiques de Mons,University,20,BE,http://www.fucam.ac.be/
Facultés Universitaires Notre-Dame de la Paix,University,20,BE,http://www.fundp.ac.be/
Facultés Universitaires Saint-Louis,University,20,BE,http://www.fusl.ac.be/
Faculté Universitaire des Sciences Agronomiques de Gembloux,University,20,BE,http://www.fsagx.ac.be/
Fondation Universitaire Luxembourgeoise,University,20,BE,http://www.ful.ac.be/
Hasselt University,University,20,BE,http://www.uhasselt.be/
Hogere Zeevaartschool - Maritime Academy,University,20,BE,http://www.hzs.be/
Hogeschool Antwerpen,University,20,BE,http://www.ha.be/
"Hogeschool voor Wetenschap en Kunst (VLEKHO), Brussel",University,20,BE,http://www.vlekho.be/
Hogeschool voor Wetenschap & Kunst,University,20,BE,http://www.wenk.be/
Hogeschool West-Vlaanderen (TU),University,20,BE,http://www.howest.be/
Karel De Grote Hogeschool,University,20,BE,http://www.kdg.be/
Katholieke Hogeschool Kempen,University,20,BE,http://www.khk.be/
Katholieke Hogeschool Leuven,University,20,BE,http://www.khleuven.be/
Katholieke Hogeschool Limburg,University,20,BE,http://www.khlim.be/
Katholieke Universiteit Brussel,University,20,BE,http://www.kubrussel.ac.be/
Katholieke Universiteit Leuven,University,20,BE,http://www.kuleuven.ac.be/
"Katholieke Universiteit Leuven, Campus Kortrijk",University,20,BE,http://www.kulak.ac.be/
Royal Military Academy,University,20,BE,http://www.rma.ac.be/
Thierry Graduate School of Leadership,University,20,BE,http://www.thierryschool.org/
United Business Institute,University,20,BE,http://www.ubi.edu/
Université Catholique de Louvain,University,20,BE,http://www.ucl.ac.be/
Université de Liège,University,20,BE,http://www.ulg.ac.be/
Université de Mons-Hainaut,University,20,BE,http://www.umh.ac.be/
Universiteit Antwerpen,University,20,BE,http://www.ua.ac.be/
Universiteit Antwerpen Management School,University,20,BE,http://www.uams.be/
"Universiteit Antwerpen, UFSIA",University,20,BE,http://www.ufsia.ac.be/
Universiteit Gent,University,20,BE,http://www.rug.ac.be/
Université Libre de Bruxelles,University,20,BE,http://www.ulb.ac.be/
Vesalius College,University,20,BE,http://www.vesalius.edu/
Vlerick Leuven Gent Management School,University,20,BE,http://www.vlerick.be/
Vrije Universiteit Brussel,University,20,BE,http://www.vub.ac.be/
Université de Ouagadougou,University,30,BF,http://www.univ-ouaga.bf/
"Academy of Economics ""Dimitur A. Tscenov""",University,29,BG,http://www.uni-svishtov.bg/
"Academy of Music, Dance and Fine Arts",University,29,BG,http://amti.hit.bg/
Agricultural University of Plovdiv,University,29,BG,http://www.au-plovdiv.bg/
American University in Bulgaria,University,29,BG,http://www.aubg.bg/
Bourgas Free University,University,29,BG,http://www.bfu.bg/
"Bourgas University ""Prof. Assen Zlatarov""",University,29,BG,http://www.btu.bg/
City University Programs in Bulgaria ,University,29,BG,http://www.cityu.bg/
International University College,University,29,BG,http://www.vumk.eu/
Medical University of Sofia,University,29,BG,http://www.mu-sofia.bg/
Medical University Pleven,University,29,BG,http://www.mu-pleven.bg/
Medical University Plovdiv,University,29,BG,http://www.meduniversity-plovdiv.bg/
Medical University Varna,University,29,BG,http://www.mu-varna.bg/
Military University Shoumen,University,29,BG,http://www.pv-ma.bg/
"National Academy for Theatre and Film Arts ""Krustju Sarafov""",University,29,BG,http://www.natfiz.bg/
National Academy of Arts,University,29,BG,http://www.nha-bg.org/
"National Academy of Music ""Pantcho Vladigerov""",University,29,BG,http://www.nma.bg/
National Sports Academy Sofia,University,29,BG,http://www.nsa.bg/
New Bulgarian University,University,29,BG,http://www.nbu.bg/
"Shoumen University ""Konstantin Preslavski""",University,29,BG,http://www.shu-bg.net/
"Sofia University ""St. Kliment Ohridski""",University,29,BG,http://www.uni-sofia.bg/
"South-West University ""Neofit Rilski""",University,29,BG,http://www.swu.bg/
Technical University of Gabrovo,University,29,BG,http://www.tugab.bg/
Technical University of Sofia,University,29,BG,http://www.tu-sofia.bg/
Technical University of Varna,University,29,BG,http://www.tu-varna.acad.bg/
Trakia University Stara Zagora,University,29,BG,http://www.uni-sz.bg/
"University of Architecture, Civil Engineering and Geodesy",University,29,BG,http://www.uacg.bg/
University of Chemical Technology and Metallurgy,University,29,BG,http://www.uctm.edu/
University of Economics Varna,University,29,BG,http://www.ue-varna.bg/
University of Food Technology,University,29,BG,http://www.uft-plovdiv.bg/
University of Forestry Sofia,University,29,BG,http://www.ltu.bg/
"University of Mining and Geology ""St. Ivan Rils""",University,29,BG,http://www.mgu.bg/
University of National and World Economy,University,29,BG,http://www.unwe.acad.bg/
University of Plovdiv,University,29,BG,http://www.uni-plovdiv.bg/
University of Rousse,University,29,BG,http://www.ru.acad.bg/
Varna Free University,University,29,BG,http://www.vfu.bg/
"Veliko Turnovo University ""Cyril and Methodius""",University,29,BG,http://www.uni-vt.bg/
Al Ahlia University,University,16,BH,http://www.ahliauniversity.org/
Ama International University,University,16,BH,http://www.amaiu.edu.bh/
Applied Science University,University,16,BH,http://www.asu.edu.bh/
Arabian Gulf University,University,16,BH,http://www.agu.edu.bh/
Arab Open University,University,16,BH,http://www.aou.org.bh/
Bahrain Polytechnic,University,16,BH,http://www.polytechnic.bh/
Gulf University College,University,16,BH,http://www.gulfuniversity.net/
New York Instiute of Technology,University,16,BH,http://www.nyit.edu.bh/
RCSI-Medical University of Bahrain,University,16,BH,http://www.rcsi-mub.com/
The Kingdom University,University,16,BH,http://www.ku.edu.bh/
University College Bahrain,University,16,BH,http://www.ucb.edu.bh/
University of Bahrain,University,16,BH,http://www.uob.edu.bh/
Hope Africa University,University,31,BI,http://hopeafricauniversity.org/
Université du Burundi,University,31,BI,http://www.ub.edu.bi/
Université Lumière de Bujumbura,University,31,BI,http://www.ulbu.bi/
Espam Formation University,University,22,BJ,http://www.espam-formationuc.org/
Houdegbe North American University Benin,University,22,BJ,http://www.hnaubenin.org/
Université d'Abomey-Calavi (UAC),University,22,BJ,http://www.uac.bj/
Bermuda College,University,214,BM,http://www.bercol.bm/
Institut Teknologi Brunei,University,28,BN,http://www.itb.edu.bn/
Universiti Islam Sultan Sharif Ali,University,28,BN,http://www.unissa.edu.bn/
University of Brunei Darussalam,University,28,BN,http://www.ubd.edu.bn/
Escuela Militar de Ingeniería,University,24,BO,http://www.emi.edu.bo/
Universidad Adventista de Bolivia,University,24,BO,http://www.uab.edu.bo/
Universidad Amazonica de Pando,University,24,BO,http://www.uapnet.edu.bo/
Universidad Andina Simón Bolivar,University,24,BO,http://www.uasb.edu.bo/
"Universidad Autónoma del Beni ""José Ballivián""",University,24,BO,http://www.uabjb.edu.bo/
Universidad Autónoma Gabriel René Moreno,University,24,BO,http://www.uagrm.edu.bo/
Universidad Autónoma Juan Misael Saracho,University,24,BO,http://www.uajms.edu.bo/
Universidad Autónoma Tomás Frías,University,24,BO,http://www.uatf.edu.bo/
"Universidad Católica Boliviana, Cochabamba",University,24,BO,http://www.ucbcba.edu.bo/
"Universidad Católica Boliviana, La Paz",University,24,BO,http://www.ucb.edu.bo/
"Universidad Católica Boliviana, Santa Cruz",University,24,BO,http://www.ucbscz.edu.bo/
"Universidad Católica Boliviana, Tarija",University,24,BO,http://www.ucbtja.edu.bo/
Universidad Central,University,24,BO,http://www.unicen.edu.bo/
Universidad de Aquino Bolivia,University,24,BO,http://www.udabol.edu.bo/
Universidad Domingo Savio,University,24,BO,http://www.upds.edu.bo/
Universidad Empresarial Mateo Kuljis,University,24,BO,http://www.unikuljis.edu.bo/
Universidad Juan Misael Saracho,University,24,BO,http://www.uajms.edu.bo/
Universidad Los Andes,University,24,BO,http://www.udelosandes.edu.bo/
Universidad Mayor de San Andrés,University,24,BO,http://www.umsanet.edu.bo/
Universidad Mayor de San Simón,University,24,BO,http://www.umss.edu.bo/
Universidad Nacional Siglo XX Llallagua,University,24,BO,http://www.unsxx.edu.bo/
Universidad Nuestra Senora de La Paz,University,24,BO,http://www.unslp.edu.bo/
Universidad NUR,University,24,BO,http://www.nur.edu/
Universidad Privada Abierta Latinoamericana,University,24,BO,http://www.upal.edu/
Universidad Privada Boliviana,University,24,BO,http://www.upb.edu/
Universidad Privada del Valle,University,24,BO,http://www.univalle.edu/
Universidad Privada de Santa Cruz de la Sierra,University,24,BO,http://www.upsa.edu.bo/
Universidad Privada Franz Tamayo (UNIFRANZ),University,24,BO,http://www.unifranz.edu.bo/
Universidad Salesiana de Bolivia,University,24,BO,http://www.usalesiana.edu.bo/
Universidad San Francisco Xavier,University,24,BO,http://www.usfx.info/
Universidad San Francisco Xavier de Chuquisaca,University,24,BO,http://www.usfx.edu.bo/
Universidad Técnica de Oruro,University,24,BO,http://www.uto.edu.bo/
Centro Regional Universitário de Espiríto Santo do Pinhal,University,27,BR,http://www.creupi.br/
Centro Universitário Adventista de São Paulo,University,27,BR,http://www.unasp.edu.br/
Centro Universitário Barao de Maua,University,27,BR,http://www.baraodemaua.br/
Centro Universitário Claretiano,University,27,BR,http://www.claretiano.edu.br/
Centro Universitário de Araraquara,University,27,BR,http://www.uniara.com.br/
Centro Universitário de João Pessoa,University,27,BR,http://www.unipe.br/
Centro Universitário Monte Serrat,University,27,BR,http://www.unimonte.br/
Centro Universitário Newton Paiva,University,27,BR,http://www.newtonpaiva.br/
Centro Universitário Plinio Leite,University,27,BR,http://www.unipli.com.br/
Centro Universitário Senac,University,27,BR,http://www.sp.senac.br/
Centro Universitário Serra dos Órgãos,University,27,BR,http://www.unifeso.edu.br/
EMESCAM - Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória,University,27,BR,http://www.emescam.br/
FAAP - Fundação Armando Alvares Penteado,University,27,BR,http://www.faap.br/
Faculdade Integradas do Ceará,University,27,BR,http://www.fic.br/
Faculdade Italo Brasileira,University,27,BR,http://www.italo.br/
Faculdade Jaguariúna,University,27,BR,http://www.faj.br/
Faculdades Integradas Curitiba,University,27,BR,http://www.faculdadescuritiba.br/
Faculdades Integradas do Brasil - UNIBRASIL,University,27,BR,http://www.unibrasil.com.br/
Faculdades Integradas Toledo,University,27,BR,http://www.toledo.br/
Faculdades Integradas UPIS,University,27,BR,http://www.upis.br/
FAE Business School - Faculdade de Administração e Economia,University,27,BR,http://www.fae.edu/
Fundação Educacional de Ituverava,University,27,BR,http://www.feituverava.com.br/
Instituto Mauá de Tecnologia,University,27,BR,http://www.maua.br/
Instituto Nacional de Matemática Pura e Aplicada - IMPA,University,27,BR,http://www.impa.br/
Instituto Tecnológico de Aeronáutica,University,27,BR,http://www.ita.br/
Pontifícia Universidade Católica de Campinas,University,27,BR,http://www.puccamp.br/
Pontifícia Universidade Católica de Minas Gerais,University,27,BR,http://www.pucminas.br/
Pontifícia Universidade Católica de São Paulo,University,27,BR,http://www.pucsp.br/
Pontificia Universidade Católica do Paraná,University,27,BR,http://www.pucpr.br/
Pontifícia Universidade Católica do Rio de Janeiro,University,27,BR,http://www.puc-rio.br/
Pontifícia Universidade Católica do Rio Grande do Sul,University,27,BR,http://www.pucrs.br/
Universidade Bandeirante de São Paulo,University,27,BR,http://www.uniban.br/
Universidade Braz Cubas,University,27,BR,http://www.brazcubas.br/
Universidade Camilo Castelo Branco,University,27,BR,http://www.unicastelo.br/
Universidade Candido Mendes,University,27,BR,http://www.candidomendes.br/
Universidade Castelo Branco,University,27,BR,http://www.castelobranco.br/
Universidade Católica de Brasília,University,27,BR,http://www.ucb.br/
Universidade Católica de Goiás,University,27,BR,http://www.ucg.br/
Universidade Católica de Pelotas,University,27,BR,http://www.ucpel.tche.br/
Universidade Católica de Pernambuco,University,27,BR,http://www.unicap.br/
Universidade Católica de Petrópolis,University,27,BR,http://www.ucp.br/
Universidade Católica de Salvador,University,27,BR,http://www.ucsal.br/
Universidade Católica de Santos,University,27,BR,http://www.unisantos.com.br/
